???Cboe Global Markets Inc (CBOE) Historical Prices
Date,Open,High,Low,Close,Volume
11/09/2011,26.16,26.89,26.16,26.50,"688,304"
11/08/2011,27.95,28.15,26.70,26.82,"1,172,446"
11/07/2011,27.25,27.94,27.17,27.69,"1,180,254"
11/04/2011,26.00,27.23,25.32,27.17,"1,428,974"
11/03/2011,25.58,26.24,25.36,25.89,"968,440"
11/02/2011,25.67,25.91,24.92,25.20,"465,850"
11/01/2011,25.51,25.87,25.26,25.33,"887,768"
10/31/2011,25.78,26.36,25.78,26.13,"448,986"
10/28/2011,25.97,26.29,25.84,26.20,"297,926"
10/27/2011,26.27,26.50,25.71,26.15,"772,212"
10/26/2011,25.34,25.80,24.88,25.76,"857,858"
10/25/2011,26.12,26.12,24.98,24.99,"507,633"
10/24/2011,25.49,26.10,25.30,26.07,"670,142"
10/21/2011,25.90,26.00,25.31,25.57,"624,527"
10/20/2011,25.35,25.76,25.12,25.67,"574,041"
10/19/2011,25.71,26.00,25.22,25.47,"620,976"
10/18/2011,25.75,25.99,25.48,25.73,"693,975"
10/17/2011,25.50,25.93,25.37,25.65,"561,079"
10/14/2011,26.36,26.38,25.63,25.69,"417,601"
10/13/2011,26.05,26.40,25.88,25.97,"732,722"
10/12/2011,26.29,26.48,25.94,26.19,"653,925"
10/11/2011,25.35,25.95,25.04,25.89,"585,264"
10/10/2011,24.97,25.57,24.53,25.50,"561,083"
10/07/2011,24.87,24.97,24.39,24.48,"524,441"
10/06/2011,25.11,25.22,24.59,24.81,"612,853"
10/05/2011,24.44,25.18,24.25,25.14,"740,252"
10/04/2011,23.82,24.38,23.58,24.30,"908,828"
10/03/2011,24.23,24.59,23.97,24.05,"681,945"
09/30/2011,25.21,25.21,23.62,24.47,"1,737,861"
09/29/2011,26.89,26.90,25.08,25.72,"951,732"
09/28/2011,27.16,27.16,26.29,26.35,"523,131"
09/27/2011,27.19,27.62,27.03,27.16,"699,480"
09/26/2011,26.81,27.01,26.14,27.01,"451,996"
09/23/2011,26.66,26.89,26.22,26.60,"653,907"
09/22/2011,25.67,27.02,25.67,26.97,"835,135"
09/21/2011,27.11,27.29,26.35,26.38,"749,507"
09/20/2011,27.29,27.55,27.03,27.09,"565,245"
09/19/2011,26.73,27.48,26.30,27.24,"1,026,371"
09/16/2011,26.49,27.29,26.35,27.28,"2,767,943"
09/15/2011,26.94,26.94,26.25,26.34,"712,157"
09/14/2011,26.96,27.00,26.38,26.82,"678,627"
09/13/2011,26.43,26.92,26.07,26.82,"1,029,938"
09/12/2011,25.44,26.33,25.37,26.30,"857,091"
09/09/2011,25.38,26.11,25.16,25.67,"1,646,641"
09/08/2011,25.71,26.00,25.55,25.58,"983,645"
09/07/2011,24.57,25.90,24.47,25.87,"1,669,293"
09/06/2011,23.36,24.23,23.14,24.19,"1,003,798"
09/02/2011,24.49,24.49,23.88,24.03,"698,037"
09/01/2011,25.27,25.30,24.69,24.73,"423,434"
08/31/2011,24.84,25.30,24.44,25.25,"826,876"
08/30/2011,24.95,25.07,24.62,24.96,"435,821"
08/29/2011,24.84,25.10,24.72,24.99,"614,926"
08/26/2011,23.15,24.51,23.03,24.51,"745,132"
08/25/2011,23.88,24.05,23.09,23.31,"214,375"
08/24/2011,23.01,23.83,22.59,23.80,"401,421"
08/23/2011,22.64,23.05,22.57,23.04,"443,697"
08/22/2011,23.58,23.87,22.40,22.62,"358,416"
08/19/2011,22.37,23.33,22.26,23.20,"491,566"
08/18/2011,23.13,23.52,22.84,22.88,"781,625"
08/17/2011,24.09,24.09,23.52,23.78,"457,021"
08/16/2011,23.99,24.25,23.29,23.96,"596,323"
08/15/2011,23.92,24.19,23.86,24.19,"549,973"
08/12/2011,24.05,24.19,23.49,23.60,"620,101"
08/11/2011,22.38,23.99,22.29,23.90,"1,115,724"
08/10/2011,22.75,23.06,22.20,22.28,"805,880"
08/09/2011,22.03,23.37,21.55,23.32,"978,377"
08/08/2011,22.47,22.73,21.65,21.67,"711,337"
08/05/2011,22.72,23.00,21.92,22.78,"1,086,882"
08/04/2011,22.52,23.20,21.72,21.78,"817,889"
08/03/2011,22.84,22.99,22.47,22.88,"465,204"
08/02/2011,22.70,22.89,22.49,22.52,"263,560"
08/01/2011,23.19,23.31,22.60,22.83,"355,677"
07/29/2011,22.82,23.24,22.66,23.04,"253,522"
07/28/2011,23.21,23.35,22.96,23.07,"205,756"
07/27/2011,23.65,23.65,23.08,23.21,"333,826"
07/26/2011,23.74,23.92,23.48,23.73,"263,170"
07/25/2011,23.27,24.17,22.99,23.79,"433,612"
07/22/2011,23.67,23.73,23.20,23.20,"242,115"
07/21/2011,23.40,23.84,23.15,23.69,"347,976"
07/20/2011,23.11,23.45,22.98,23.36,"234,394"
07/19/2011,22.92,23.11,22.56,23.04,"265,588"
07/18/2011,23.08,23.26,22.53,22.86,"330,868"
07/15/2011,23.53,23.55,22.69,23.05,"627,785"
07/14/2011,23.69,23.79,23.28,23.42,"327,825"
07/13/2011,23.99,24.24,23.67,23.71,"273,893"
07/12/2011,23.68,24.21,23.46,23.97,"301,470"
07/11/2011,24.32,24.43,23.71,23.79,"292,119"
07/08/2011,24.59,25.02,24.46,24.66,"268,266"
07/07/2011,24.91,25.13,24.55,24.94,"433,834"
07/06/2011,24.73,25.00,24.61,24.81,"362,944"
07/05/2011,24.73,24.96,24.59,24.77,"414,490"
07/01/2011,24.53,24.77,24.42,24.72,"455,593"
06/30/2011,24.35,25.00,24.22,24.60,"531,726"
06/29/2011,24.17,24.45,23.73,24.39,"532,788"
06/28/2011,23.88,24.26,23.43,24.12,"414,301"
06/27/2011,24.07,24.24,23.70,23.72,"767,814"
06/24/2011,24.05,24.28,23.60,24.10,"4,106,978"
06/23/2011,24.18,24.33,24.00,24.11,"639,489"
06/22/2011,24.25,24.56,24.07,24.37,"623,775"
06/21/2011,23.92,24.48,23.89,24.29,"745,501"
06/20/2011,23.70,23.78,23.41,23.77,"415,804"
06/17/2011,23.57,23.98,23.51,23.79,"1,270,234"
06/16/2011,23.71,23.84,23.33,23.40,"1,178,439"
06/15/2011,24.11,24.11,23.68,23.77,"976,559"
06/14/2011,24.53,24.61,24.15,24.20,"601,371"
06/13/2011,24.43,24.69,24.27,24.36,"572,597"
06/10/2011,24.44,24.73,23.87,24.26,"363,148"
06/09/2011,23.80,24.56,23.73,24.46,"324,052"
06/08/2011,23.38,24.22,23.37,23.75,"706,768"
06/07/2011,24.70,24.70,23.78,24.36,"707,636"
06/06/2011,25.29,25.69,24.53,24.57,"851,904"
06/03/2011,25.20,25.74,25.03,25.53,"324,882"
06/02/2011,25.17,25.50,25.00,25.47,"312,858"
06/01/2011,26.20,26.21,25.15,25.17,"258,192"
05/31/2011,25.95,26.52,25.70,26.32,"1,484,754"
05/27/2011,25.94,26.01,25.51,25.87,"371,209"
05/26/2011,25.84,26.05,25.62,25.71,"294,383"
05/25/2011,26.51,26.59,25.80,25.91,"781,218"
05/24/2011,27.10,27.50,26.51,26.64,"752,149"
05/23/2011,27.88,28.06,27.55,27.93,"409,698"
05/20/2011,28.01,28.47,28.01,28.17,"530,603"
05/19/2011,28.01,28.38,27.96,28.05,"610,566"
05/18/2011,28.00,28.41,27.78,27.86,"434,012"
05/17/2011,27.66,28.44,27.65,28.04,"704,435"
05/16/2011,27.01,27.84,27.01,27.64,"588,560"
05/13/2011,27.12,27.30,26.90,26.94,"151,707"
05/12/2011,26.95,27.47,26.61,27.16,"255,065"
05/11/2011,26.97,27.50,26.72,27.03,"297,199"
05/10/2011,26.80,27.05,26.65,26.96,"238,338"
05/09/2011,26.27,27.04,26.06,26.82,"297,149"
05/06/2011,26.44,26.73,26.08,26.33,"236,941"
05/05/2011,25.99,26.61,25.95,26.33,"267,569"
05/04/2011,26.75,27.00,25.93,26.28,"413,309"
05/03/2011,26.82,26.95,26.52,26.80,"194,582"
05/02/2011,26.82,26.95,26.38,26.82,"192,975"
04/29/2011,27.33,27.33,26.55,26.82,"148,559"
04/28/2011,27.17,27.48,27.02,27.35,"236,218"
04/27/2011,26.99,27.19,26.75,27.19,"143,359"
04/26/2011,26.83,27.15,26.73,26.86,"124,740"
04/25/2011,27.00,27.25,26.64,26.82,"192,041"
04/21/2011,27.00,27.15,26.75,27.10,"152,608"
04/20/2011,27.00,27.09,26.62,26.85,"195,454"
04/19/2011,26.93,27.00,26.63,26.67,"164,477"
04/18/2011,26.93,27.23,26.76,26.92,"177,883"
04/15/2011,27.02,27.35,27.01,27.17,"174,951"
04/14/2011,26.75,27.24,26.66,27.02,"174,510"
04/13/2011,26.91,27.00,26.54,26.85,"109,498"
04/12/2011,26.84,26.99,26.61,26.78,"217,181"
04/11/2011,26.98,27.24,26.73,26.89,"234,065"
04/08/2011,27.25,27.37,26.79,26.88,"187,353"
04/07/2011,26.97,27.60,26.95,27.01,"304,067"
04/06/2011,27.59,27.65,26.87,26.97,"549,627"
04/05/2011,27.47,27.77,27.40,27.57,"326,831"
04/04/2011,27.43,28.00,27.21,27.70,"513,592"
04/01/2011,29.25,29.40,27.37,27.51,"1,516,156"
03/31/2011,29.00,29.10,28.81,28.97,"254,250"
03/30/2011,28.81,29.08,28.40,29.01,"202,212"
03/29/2011,28.71,29.00,28.52,28.69,"147,077"
03/28/2011,29.21,29.25,28.60,28.67,"192,405"
03/25/2011,29.29,29.32,29.00,29.09,"201,820"
03/24/2011,29.00,29.30,28.73,29.25,"466,302"
03/23/2011,28.77,29.10,28.46,28.99,"529,170"
03/22/2011,28.15,28.82,28.11,28.75,"491,801"
03/21/2011,28.00,28.32,27.79,28.14,"394,169"
03/18/2011,28.00,28.13,27.64,27.78,"711,260"
03/17/2011,27.90,28.06,27.70,27.82,"427,634"
03/16/2011,27.50,28.04,27.37,27.70,"491,766"
03/15/2011,27.16,27.80,27.04,27.56,"720,927"
03/14/2011,27.30,28.05,27.01,27.95,"507,165"
03/11/2011,26.90,27.89,26.90,27.77,"415,096"
03/10/2011,28.00,28.19,26.90,26.95,"1,440,935"
03/09/2011,28.48,28.50,28.09,28.39,"426,022"
03/08/2011,28.30,28.50,27.90,28.44,"418,763"
03/07/2011,28.09,28.49,27.79,28.38,"519,435"
03/04/2011,28.21,28.21,27.62,27.93,"412,385"
03/03/2011,27.91,28.60,27.84,28.12,"768,757"
03/02/2011,27.93,28.15,27.45,27.59,"861,208"
03/01/2011,29.59,29.59,27.79,27.87,"1,094,831"
02/28/2011,29.50,29.77,28.85,29.59,"1,035,874"
02/25/2011,28.42,29.50,28.01,29.43,"2,222,880"
02/24/2011,26.50,27.63,26.23,27.52,"960,635"
02/23/2011,26.25,27.30,25.65,26.39,"1,291,723"
02/22/2011,26.98,26.98,25.90,25.97,"653,844"
02/18/2011,27.42,27.75,26.81,27.11,"860,128"
02/17/2011,26.51,27.44,26.32,27.31,"833,891"
02/16/2011,26.31,26.70,25.75,26.32,"793,153"
02/15/2011,27.90,27.90,26.14,26.21,"1,408,231"
02/14/2011,26.51,28.20,26.35,27.84,"1,706,874"
02/11/2011,27.10,27.19,25.75,26.32,"1,090,830"
02/10/2011,26.00,27.14,25.18,26.87,"2,210,909"
02/09/2011,24.48,27.58,24.42,25.51,"5,433,591"
02/08/2011,24.16,24.48,24.02,24.47,"387,985"
02/07/2011,24.00,24.34,24.00,24.30,"305,733"
02/04/2011,23.83,24.08,23.77,23.98,"430,799"
02/03/2011,23.22,23.89,23.22,23.78,"443,578"
02/02/2011,22.86,23.37,22.72,23.25,"364,659"
02/01/2011,23.08,23.11,22.90,22.95,"324,293"
01/31/2011,23.01,23.01,22.43,23.01,"495,649"
01/28/2011,23.01,23.08,22.65,22.97,"324,464"
01/27/2011,23.27,23.29,22.87,23.15,"211,634"
01/26/2011,23.00,23.23,22.96,23.19,"249,831"
01/25/2011,23.00,23.04,22.80,22.94,"107,214"
01/24/2011,23.10,23.35,22.95,23.10,"157,308"
01/21/2011,23.08,23.23,22.90,23.20,"249,968"
01/20/2011,23.14,23.35,22.90,23.00,"201,698"
01/19/2011,23.53,23.67,23.12,23.20,"299,541"
01/18/2011,23.73,23.91,23.45,23.59,"204,494"
01/14/2011,23.43,23.89,23.36,23.80,"299,308"
01/13/2011,23.93,24.00,23.33,23.54,"303,642"
01/12/2011,24.05,24.24,23.71,23.94,"379,303"
01/11/2011,24.41,24.46,23.90,23.98,"372,248"
01/10/2011,23.60,24.45,23.42,24.26,"343,681"
01/07/2011,23.60,23.85,23.53,23.81,"288,847"
01/06/2011,23.51,23.76,23.26,23.60,"310,844"
01/05/2011,23.71,23.94,23.28,23.75,"501,970"
01/04/2011,23.69,24.15,23.63,23.82,"505,554"
01/03/2011,23.02,23.85,22.88,23.75,"576,333"
12/31/2010,22.65,22.99,22.65,22.86,"269,678"
12/30/2010,22.51,22.97,22.50,22.73,"339,123"
12/29/2010,23.15,23.15,22.63,22.69,"192,333"
12/28/2010,22.25,23.20,22.25,23.04,"481,393"
12/27/2010,22.29,22.62,22.29,22.43,"237,429"
12/23/2010,22.02,22.55,22.01,22.42,"406,118"
12/22/2010,22.17,22.31,22.01,22.10,"504,272"
12/21/2010,22.25,22.30,22.02,22.20,"486,224"
12/20/2010,22.11,22.32,21.80,22.20,"429,201"
12/17/2010,21.94,22.28,21.78,22.11,"636,274"
12/16/2010,22.92,23.16,22.00,22.04,"861,029"
12/15/2010,22.75,23.40,22.54,22.86,"411,106"
12/14/2010,22.95,23.42,22.65,22.95,"376,519"
12/13/2010,22.92,23.29,22.57,23.01,"436,018"
12/10/2010,23.47,23.65,22.90,22.97,"388,530"
12/09/2010,24.35,24.40,23.30,23.53,"305,236"
12/08/2010,24.71,24.77,24.06,24.23,"231,262"
12/07/2010,25.06,25.06,24.39,24.79,"133,849"
12/06/2010,24.40,25.16,24.20,24.82,"192,829"
12/03/2010,24.07,24.45,24.01,24.40,"162,124"
12/02/2010,23.91,24.34,23.91,24.34,"177,877"
12/01/2010,23.95,24.33,23.90,23.91,"350,449"
11/30/2010,23.53,23.83,23.42,23.77,"346,402"
11/29/2010,23.50,23.85,23.22,23.63,"198,627"
11/26/2010,23.73,24.57,23.36,23.50,"95,675"
11/24/2010,24.49,24.49,23.10,23.88,"533,603"
11/23/2010,24.50,24.90,24.50,24.69,"104,616"
11/22/2010,24.90,24.95,24.59,24.80,"150,939"
11/19/2010,24.71,25.30,24.27,25.02,"327,862"
11/18/2010,24.55,24.80,24.39,24.71,"142,368"
11/17/2010,24.75,24.78,24.33,24.40,"119,931"
11/16/2010,24.12,24.94,24.08,24.60,"481,983"
11/15/2010,24.10,24.50,24.05,24.34,"136,618"
11/12/2010,24.58,24.79,24.10,24.15,"126,999"
11/11/2010,24.60,24.93,24.35,24.71,"145,808"
11/10/2010,25.00,25.18,24.61,24.84,"159,064"
11/09/2010,25.00,25.18,24.56,24.92,"499,204"
11/08/2010,24.67,25.00,23.98,24.87,"574,702"
11/05/2010,24.09,25.00,23.98,24.65,"474,145"
11/04/2010,24.45,24.45,23.80,24.01,"455,884"
11/03/2010,24.06,24.25,23.60,24.00,"229,428"
11/02/2010,23.69,24.15,23.23,24.11,"279,574"
11/01/2010,24.03,24.50,23.13,23.59,"269,720"
10/29/2010,23.92,24.19,23.92,24.01,"194,934"
10/28/2010,24.18,24.24,23.56,24.00,"166,381"
10/27/2010,24.00,24.21,23.90,24.17,"228,400"
10/26/2010,24.60,24.75,24.00,24.23,"161,557"
10/25/2010,24.62,24.98,24.25,24.37,"329,520"
10/22/2010,24.04,24.61,23.99,24.54,"454,793"
10/21/2010,23.88,24.06,23.42,23.91,"243,663"
10/20/2010,23.20,23.92,22.91,23.73,"394,149"
10/19/2010,23.20,23.50,23.07,23.13,"432,821"
10/18/2010,22.45,23.49,22.35,23.20,"467,580"
10/15/2010,22.69,22.69,22.22,22.48,"250,406"
10/14/2010,22.30,22.84,22.18,22.63,"286,955"
10/13/2010,22.48,22.80,22.10,22.21,"713,965"
10/12/2010,21.06,22.38,21.00,22.23,"608,528"
10/11/2010,20.90,21.43,20.57,21.06,"280,472"
10/08/2010,20.57,20.99,20.50,20.85,"168,840"
10/07/2010,20.83,20.94,20.32,20.60,"176,874"
10/06/2010,20.80,21.10,20.55,20.83,"179,358"
10/05/2010,20.47,20.93,20.32,20.83,"385,353"
10/04/2010,20.57,20.69,20.02,20.39,"271,375"
10/01/2010,20.25,20.68,19.83,20.60,"481,187"
09/30/2010,20.97,21.00,19.60,20.20,"1,710,105"
09/29/2010,21.35,21.47,20.76,20.78,"298,301"
09/28/2010,21.03,21.47,20.84,21.31,"204,818"
09/27/2010,20.66,21.31,20.38,21.07,"397,017"
09/24/2010,20.80,20.95,20.53,20.61,"236,966"
09/23/2010,21.06,21.22,20.58,20.58,"319,646"
09/22/2010,21.61,21.84,21.20,21.33,"256,071"
09/21/2010,21.93,21.98,21.38,21.52,"298,493"
09/20/2010,22.29,22.40,21.42,21.86,"379,427"
09/17/2010,22.30,22.85,22.25,22.46,"404,711"
09/16/2010,22.34,22.66,22.01,22.30,"327,771"
09/15/2010,21.90,22.56,21.90,22.34,"245,710"
09/14/2010,21.57,22.66,21.52,22.17,"375,050"
09/13/2010,22.18,22.18,21.36,21.83,"237,620"
09/10/2010,21.79,22.25,21.70,21.94,"136,064"
09/09/2010,22.51,22.51,21.51,21.80,"214,315"
09/08/2010,22.22,22.58,21.81,22.05,"262,922"
09/07/2010,22.23,22.23,21.71,22.23,"188,062"
09/03/2010,21.75,22.43,21.55,22.17,"233,369"
09/02/2010,21.79,21.91,21.03,21.67,"144,558"
09/01/2010,21.06,21.99,20.95,21.62,"256,964"
08/31/2010,20.51,20.98,20.41,20.91,"110,268"
08/30/2010,20.87,21.17,20.35,20.62,"273,143"
08/27/2010,21.36,21.42,20.25,20.87,"378,669"
08/26/2010,21.76,22.28,21.25,21.28,"213,874"
08/25/2010,21.29,21.83,21.25,21.67,"242,834"
08/24/2010,22.50,22.67,21.25,21.79,"762,381"
08/23/2010,22.78,23.20,22.78,23.00,"279,430"
08/20/2010,22.91,23.01,22.63,22.87,"326,774"
08/19/2010,23.43,23.65,22.80,23.00,"654,957"
08/18/2010,22.88,23.18,22.50,23.11,"361,609"
08/17/2010,22.87,23.15,22.46,23.12,"329,448"
08/16/2010,22.79,23.22,22.73,22.79,"190,651"
08/13/2010,23.10,23.36,22.80,23.00,"321,941"
08/12/2010,22.94,23.55,22.70,23.31,"515,114"
08/11/2010,22.86,23.17,22.38,22.95,"578,833"
08/10/2010,23.89,23.89,23.00,23.00,"396,730"
08/09/2010,24.00,24.19,23.53,23.97,"436,777"
08/06/2010,24.25,24.36,23.12,23.80,"1,222,514"
08/05/2010,26.26,26.26,24.24,24.80,"1,554,117"
08/04/2010,27.30,27.50,26.65,26.71,"412,412"
08/03/2010,27.34,27.63,27.15,27.25,"254,056"
08/02/2010,27.14,27.63,26.68,27.54,"356,877"
07/30/2010,26.47,27.19,26.32,26.60,"220,142"
07/29/2010,27.00,27.21,26.30,26.67,"296,181"
07/28/2010,27.05,27.22,26.57,27.15,"131,264"
07/27/2010,26.41,27.65,26.25,27.19,"537,873"
07/26/2010,27.00,27.14,26.11,26.50,"631,260"
07/23/2010,26.89,27.19,26.63,27.15,"233,276"
07/22/2010,26.90,27.60,26.75,27.03,"322,516"
07/21/2010,26.11,27.08,26.11,26.61,"854,389"
07/20/2010,26.24,26.70,26.00,26.08,"490,097"
07/19/2010,26.93,26.93,26.06,26.49,"305,973"
07/16/2010,26.26,27.15,26.22,26.45,"708,696"
07/15/2010,27.20,27.25,26.10,26.50,"646,355"
07/14/2010,27.87,27.87,27.13,27.34,"370,259"
07/13/2010,27.38,27.97,26.92,27.85,"878,071"
07/12/2010,28.75,28.84,26.67,26.80,"1,195,153"
07/09/2010,29.22,29.33,28.66,28.97,"448,593"
07/08/2010,29.05,30.32,28.45,29.01,"2,177,717"
07/07/2010,29.80,30.43,29.17,29.23,"583,698"
07/06/2010,31.40,31.40,29.70,29.80,"805,172"
07/02/2010,30.25,31.00,30.02,30.86,"483,745"
07/01/2010,32.25,32.50,30.00,30.31,"1,023,132"
06/30/2010,31.99,32.65,31.65,32.55,"402,499"
06/29/2010,32.25,32.30,31.27,31.76,"622,457"
06/28/2010,32.47,33.05,31.76,32.78,"718,131"
06/25/2010,33.30,33.35,32.07,32.07,"641,504"
06/24/2010,33.49,34.18,32.76,33.29,"1,601,433"
06/23/2010,33.00,33.50,32.00,33.48,"1,029,329"
06/22/2010,32.38,33.15,31.81,32.69,"1,010,727"
06/21/2010,31.66,33.00,31.01,32.04,"1,068,969"
06/18/2010,31.45,31.65,30.76,31.01,"1,132,140"
06/17/2010,32.35,32.48,31.25,31.50,"1,467,854"
06/16/2010,32.37,32.79,31.97,32.07,"2,160,895"
06/15/2010,32.80,33.75,32.30,32.49,"17,033,964"
